iter	Accuracy	Logloss
0	0.7481884058	0.6664517677
1	0.7765700483	0.644745796
2	0.7735507246	0.6289986546
3	0.7747584541	0.6077459207
4	0.7850241546	0.5917750331
5	0.7904589372	0.5779354009
6	0.7862318841	0.5648561661
7	0.7892512077	0.5523095264
8	0.7844202899	0.5439135755
9	0.7898550725	0.5360018199
10	0.7880434783	0.527643996
11	0.7934782609	0.5208361231
12	0.7898550725	0.5136037355
13	0.7892512077	0.5091176092
14	0.7916666667	0.5032014234
15	0.7922705314	0.4970425668
16	0.7898550725	0.493183311
17	0.7910628019	0.4902335762
18	0.7916666667	0.4855317433
19	0.7892512077	0.4819502975
20	0.7910628019	0.4784025427
21	0.7910628019	0.4752908536
22	0.7898550725	0.4705665365
23	0.7892512077	0.4681621865
24	0.7892512077	0.465086783
25	0.7892512077	0.4626379823
26	0.7892512077	0.4605035236
27	0.7904589372	0.4582426956
28	0.7904589372	0.4557566762
29	0.7916666667	0.4537201829
30	0.7910628019	0.451993939
31	0.7916666667	0.4505184754
32	0.7910628019	0.449248387
33	0.7910628019	0.4481442967
34	0.7940821256	0.4471683159
35	0.7964975845	0.445888364
36	0.7952898551	0.4444793958
37	0.7958937198	0.4433804303
38	0.7958937198	0.4415981984
39	0.7946859903	0.4408950068
40	0.7946859903	0.4391641049
41	0.7946859903	0.4379564692
42	0.7928743961	0.4374151033
43	0.7940821256	0.4363093298
44	0.7934782609	0.4348825602
45	0.7928743961	0.4334757291
46	0.7922705314	0.4328648858
47	0.7934782609	0.4323427793
48	0.7940821256	0.4314680431
49	0.7940821256	0.4309406394
50	0.7952898551	0.4299252027
51	0.7958937198	0.429507371
52	0.7964975845	0.4286799252
53	0.7958937198	0.4284165126
54	0.7964975845	0.4277736419
55	0.7952898551	0.4271043738
56	0.7958937198	0.4266222204
57	0.7964975845	0.425867396
58	0.7964975845	0.4254936136
59	0.7971014493	0.4248753923
60	0.7983091787	0.424351167
61	0.7983091787	0.4240284993
62	0.7983091787	0.4235547234
63	0.7995169082	0.4231293533
64	0.7995169082	0.4225921743
65	0.7995169082	0.4222026157
66	0.7995169082	0.4217736273
67	0.7971014493	0.4213813418
68	0.7971014493	0.4213044399
69	0.7971014493	0.420753736
70	0.7971014493	0.4201406967
71	0.7971014493	0.4200649811
72	0.797705314	0.4199419169
73	0.7989130435	0.419818293
74	0.7995169082	0.4192443235
75	0.8001207729	0.4189906383
76	0.7995169082	0.4186649993
77	0.7971014493	0.4184710494
78	0.7952898551	0.4180948566
79	0.7971014493	0.4176415205
80	0.7958937198	0.4175602216
81	0.797705314	0.4171722565
82	0.7971014493	0.416758011
83	0.797705314	0.4166076258
84	0.7983091787	0.4164771692
85	0.7989130435	0.4162528704
86	0.7989130435	0.4162382641
87	0.7989130435	0.4160540369
88	0.7989130435	0.4155821429
89	0.7989130435	0.4152162991
90	0.8001207729	0.4146376723
91	0.7995169082	0.4145366711
92	0.8001207729	0.4143440041
93	0.8013285024	0.4142051077
94	0.7995169082	0.4140614167
95	0.7995169082	0.4136035953
96	0.8001207729	0.4133102984
97	0.7995169082	0.413139192
98	0.7995169082	0.4128131065
99	0.8001207729	0.412615252
100	0.8007246377	0.4121553302
101	0.8007246377	0.4119422978
102	0.8007246377	0.4117287322
103	0.8007246377	0.4117300694
104	0.8013285024	0.4116925554
105	0.8019323671	0.4116134047
106	0.8013285024	0.4114785756
107	0.8007246377	0.4109053561
108	0.8019323671	0.4106009716
109	0.8007246377	0.410536008
110	0.8007246377	0.4103739777
111	0.8007246377	0.4103271599
112	0.8019323671	0.4104281844
113	0.8019323671	0.4102647827
114	0.8019323671	0.4100719473
115	0.8007246377	0.410047962
116	0.8019323671	0.4100886058
117	0.8019323671	0.4099854223
118	0.8013285024	0.4096036736
119	0.8007246377	0.4095403328
120	0.8007246377	0.4094171119
121	0.8007246377	0.4093458156
122	0.8007246377	0.4092133955
123	0.8007246377	0.409128177
124	0.8001207729	0.4089568434
125	0.8001207729	0.4088502748
126	0.8001207729	0.4086259817
127	0.7989130435	0.4083127819
128	0.7995169082	0.4080911582
129	0.7995169082	0.4079770179
130	0.7989130435	0.4076174315
131	0.7989130435	0.4075601657
132	0.7983091787	0.4074254279
133	0.7989130435	0.4073250422
134	0.7983091787	0.4073669652
135	0.797705314	0.4071917493
136	0.7971014493	0.4071859811
137	0.7971014493	0.407100467
138	0.7995169082	0.4071109673
139	0.7989130435	0.407103382
140	0.797705314	0.4069960582
141	0.7983091787	0.4067410367
142	0.7983091787	0.4067123763
143	0.7983091787	0.4067006625
144	0.7989130435	0.406659859
145	0.7983091787	0.4065237939
146	0.7983091787	0.4064992095
147	0.7983091787	0.406450841
148	0.7964975845	0.406238758
149	0.7964975845	0.4061249163
150	0.7971014493	0.4059656268
151	0.7983091787	0.4057821738
152	0.797705314	0.4056205855
153	0.797705314	0.4055727472
154	0.7983091787	0.4055075983
155	0.7971014493	0.4054902019
156	0.7971014493	0.4054906538
157	0.7971014493	0.4055242119
158	0.7971014493	0.4055369244
159	0.7971014493	0.4055245145
160	0.7971014493	0.4051753519
161	0.797705314	0.4051730786
162	0.797705314	0.4050897416
163	0.797705314	0.4048564201
164	0.797705314	0.4048574123
165	0.797705314	0.4046944033
166	0.797705314	0.404643911
167	0.7989130435	0.4046752242
168	0.7995169082	0.4044310966
169	0.7995169082	0.4042969444
170	0.7989130435	0.4043092606
171	0.7995169082	0.4041727633
172	0.8001207729	0.4041758378
173	0.7995169082	0.4040785587
174	0.7995169082	0.4041163374
175	0.7995169082	0.40402978
176	0.7989130435	0.4040034237
177	0.7983091787	0.4036874976
178	0.7983091787	0.4036102202
179	0.7995169082	0.4036645302
180	0.7995169082	0.4036066042
181	0.8001207729	0.4035217491
182	0.8001207729	0.4034470384
183	0.7995169082	0.403369819
184	0.8007246377	0.4032828281
185	0.8007246377	0.4031003557
186	0.8007246377	0.4030769715
187	0.7995169082	0.4031550793
188	0.7995169082	0.403077749
189	0.8007246377	0.4030260646
190	0.8001207729	0.4029616924
191	0.8001207729	0.4025841464
192	0.8007246377	0.4025872866
193	0.8007246377	0.4025786628
194	0.8007246377	0.4025861217
195	0.8013285024	0.4025476619
196	0.8001207729	0.4023747295
197	0.7995169082	0.4022811419
198	0.7995169082	0.402304569
199	0.7989130435	0.4021914598
200	0.7989130435	0.4019986011
201	0.7989130435	0.4020564443
202	0.7989130435	0.4020287532
203	0.7995169082	0.4017230888
204	0.7995169082	0.4016814771
205	0.7995169082	0.4016080391
206	0.7995169082	0.4015780359
207	0.7995169082	0.4015036484
208	0.7995169082	0.4013722779
209	0.7995169082	0.4012992022
210	0.7995169082	0.4011362264
211	0.7995169082	0.401028016
212	0.8001207729	0.400922955
213	0.8001207729	0.4008889032
214	0.7995169082	0.4008584143
215	0.7995169082	0.400690251
216	0.8001207729	0.4007863022
217	0.8001207729	0.4007485717
218	0.8001207729	0.4008092838
219	0.8007246377	0.4007531553
220	0.8007246377	0.4007119453
221	0.8001207729	0.4005877678
222	0.8013285024	0.4006463015
223	0.8013285024	0.4006506877
224	0.8013285024	0.4006492334
225	0.8019323671	0.4007293458
226	0.8019323671	0.4007334756
227	0.8025362319	0.4008012311
228	0.8025362319	0.400670622
229	0.8025362319	0.4006123782
230	0.8025362319	0.4006099123
231	0.8025362319	0.4006104681
232	0.8019323671	0.4004982729
233	0.8025362319	0.4005224923
234	0.8025362319	0.4004451384
235	0.8013285024	0.4004202248
236	0.8013285024	0.4004131358
237	0.8025362319	0.4004464032
238	0.8025362319	0.40044707
239	0.8025362319	0.4003987475
240	0.8019323671	0.4002979836
241	0.8019323671	0.4003020894
242	0.8019323671	0.4003387332
243	0.8025362319	0.4001165356
244	0.8019323671	0.4000142663
245	0.8019323671	0.3998729297
246	0.8013285024	0.3998008832
247	0.8007246377	0.3997163362
248	0.8013285024	0.3996623265
249	0.8013285024	0.399614127
250	0.8019323671	0.3994887859
251	0.8013285024	0.3994763474
252	0.8019323671	0.3994765749
253	0.8019323671	0.3993140783
254	0.8019323671	0.3993124118
255	0.8019323671	0.3993107114
256	0.8019323671	0.3993166874
257	0.8019323671	0.3991656198
258	0.8019323671	0.3991666726
259	0.8019323671	0.399137466
260	0.8019323671	0.3989490434
261	0.8019323671	0.3989086932
262	0.8019323671	0.3988497995
263	0.8019323671	0.3988668217
264	0.8019323671	0.3987865026
265	0.8019323671	0.3988058101
266	0.8019323671	0.3987598859
267	0.8019323671	0.3987609765
268	0.8019323671	0.3987617057
269	0.8019323671	0.3987711567
270	0.8025362319	0.3988923754
271	0.8013285024	0.3987644056
272	0.8013285024	0.3987646653
273	0.8013285024	0.398764816
274	0.8013285024	0.398765209
275	0.8019323671	0.3986827551
276	0.8031400966	0.3985921696
277	0.8031400966	0.3985006542
278	0.8019323671	0.3985532054
279	0.8013285024	0.39856027
280	0.8013285024	0.3985487388
281	0.8013285024	0.3985277649
282	0.8013285024	0.398403562
283	0.8019323671	0.3983032748
284	0.8037439614	0.3982683733
285	0.8031400966	0.3984263854
286	0.8031400966	0.3984992609
287	0.8019323671	0.3986212646
288	0.8013285024	0.3985244746
289	0.8007246377	0.3985387527
290	0.8013285024	0.3985816345
291	0.8007246377	0.3985128334
292	0.8007246377	0.3985008305
293	0.8007246377	0.3985733286
294	0.8007246377	0.3985617304
295	0.8007246377	0.3985356557
296	0.8007246377	0.3985899518
297	0.8007246377	0.3985168639
298	0.8007246377	0.3985029643
299	0.8007246377	0.3983343962
300	0.8007246377	0.3982976427
301	0.8007246377	0.398259599
302	0.8019323671	0.3982986374
303	0.8025362319	0.3981845077
304	0.8025362319	0.3981255526
305	0.8031400966	0.3981201823
306	0.8037439614	0.3981707905
307	0.8031400966	0.3981546941
308	0.8025362319	0.3981325617
309	0.8031400966	0.398303702
310	0.8037439614	0.3983573872
311	0.8043478261	0.3983098805
312	0.8025362319	0.3983478181
313	0.8025362319	0.3983579393
314	0.8019323671	0.3983253372
315	0.8025362319	0.3983100935
316	0.8025362319	0.3980644994
317	0.8019323671	0.3979304624
318	0.8025362319	0.3978848054
319	0.8031400966	0.3978458349
320	0.8025362319	0.3978337206
321	0.8025362319	0.3978432746
322	0.8031400966	0.3977843708
323	0.8007246377	0.3978100694
324	0.8013285024	0.397873577
325	0.8013285024	0.3975545286
326	0.8019323671	0.397553889
327	0.8019323671	0.3975422718
328	0.8025362319	0.3975350647
329	0.8025362319	0.3975594643
330	0.8019323671	0.3975470425
331	0.8019323671	0.3976390255
332	0.8019323671	0.39774132
333	0.8019323671	0.3977260249
334	0.8019323671	0.3976931078
335	0.8013285024	0.3976840507
336	0.8013285024	0.3977177779
337	0.8013285024	0.3977176129
338	0.8019323671	0.3976298114
339	0.8019323671	0.3976485464
340	0.8013285024	0.3977658802
341	0.8013285024	0.3977733568
342	0.8007246377	0.3977199738
343	0.8007246377	0.3976627999
344	0.8007246377	0.3976767547
345	0.8007246377	0.3976715489
346	0.8007246377	0.3976480413
347	0.8007246377	0.3976467763
348	0.8007246377	0.3977309225
349	0.8013285024	0.3976981306
350	0.8013285024	0.3977125902
